index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
419,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,110,formfile_open_readall_whole_upload,function HandleRedactCapabilities reads an uploaded form file fully into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
420,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,110,full_dataset_load,function HandleRedactCapabilities loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
421,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,122,error_detail_leaked_to_client,function HandleRedactCapabilities leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
422,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,122,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
423,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,122,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
424,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,127,error_detail_leaked_to_client,function HandleRedactCapabilities leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": err.Error()})"
425,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,138,large_h_payload_built_only_for_json_response,function HandleRedactTextPositions builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (1 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""pdf file is required""})"
426,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,142,http_response_body_not_closed,function HandleRedactTextPositions obtains HTTP response pageNumStr without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pageNumStr := c.PostForm(""page"")"
427,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,160,formfile_open_readall_whole_upload,function HandleRedactTextPositions reads an uploaded form file fully into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
428,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,160,full_dataset_load,function HandleRedactTextPositions loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
429,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,172,error_detail_leaked_to_client,function HandleRedactTextPositions leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
430,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,172,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
431,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,172,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
432,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,177,error_detail_leaked_to_client,function HandleRedactTextPositions leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": err.Error()})"
433,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,185,gin_handler_mixes_html_json_and_file_responses,"Gin handler mixes HTML, JSON, or file-style responses",false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func HandleRedactApply(c *gin.Context) {
434,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,185,gin_handler_returns_multiple_response_shapes,Gin handler mixes several response rendering styles,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func HandleRedactApply(c *gin.Context) {
435,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,188,large_h_payload_built_only_for_json_response,function HandleRedactApply builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (1 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""pdf file is required""})"
436,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,196,http_response_body_not_closed,function HandleRedactApply obtains HTTP response blocksJSON without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"blocksJSON := c.PostForm(""blocks"")"
437,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,204,http_response_body_not_closed,function HandleRedactApply obtains HTTP response textSearchJSON without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"textSearchJSON := c.PostForm(""textSearch"")"
438,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,222,http_response_body_not_closed,function HandleRedactApply obtains HTTP response ocrJSON without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"ocrJSON := c.PostForm(""ocr"")"
439,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,234,http_response_body_not_closed,function HandleRedactApply obtains HTTP response redactionsJSON without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"redactionsJSON := c.PostForm(""redactions"")"
440,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,235,gin_handler_uses_action_param_switch_for_many_use_cases,Gin handler branches on action or mode parameters for multiple workflows,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,"if redactionsJSON != """" {"
441,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,245,http_response_body_not_closed,function HandleRedactApply obtains HTTP response if without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"if searchText := strings.TrimSpace(c.PostForm(""text"")); searchText != """" {"
442,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,265,formfile_open_readall_whole_upload,function HandleRedactApply reads an uploaded form file fully into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
443,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,265,full_dataset_load,function HandleRedactApply loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
444,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,277,error_detail_leaked_to_client,function HandleRedactApply leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
445,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,277,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
446,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,277,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
447,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,282,error_detail_leaked_to_client,function HandleRedactApply leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": err.Error()})"
448,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,290,json_marshaled_manually_then_c_data,function HandleRedactApply marshals JSON manually before writing through gin.Context.Data,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"c.Data(http.StatusOK, ""application/pdf"", redactedPDF)"
449,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,290,no_streaming_for_large_export_handler,function HandleRedactApply materializes a collection into memory before writing the response,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"c.Data(http.StatusOK, ""application/pdf"", redactedPDF)"
450,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,297,large_h_payload_built_only_for_json_response,function HandleRedactSearch builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (1 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""pdf file is required""})"
451,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,302,http_response_body_not_closed,function HandleRedactSearch obtains HTTP response textsJSON without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"textsJSON := strings.TrimSpace(c.PostForm(""texts""))"
452,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,310,http_response_body_not_closed,function HandleRedactSearch obtains HTTP response searchText without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"searchText := strings.TrimSpace(c.PostForm(""text""))"
453,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,330,formfile_open_readall_whole_upload,function HandleRedactSearch reads an uploaded form file fully into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
454,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,330,full_dataset_load,function HandleRedactSearch loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
455,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,342,error_detail_leaked_to_client,function HandleRedactSearch leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
456,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,342,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
457,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,342,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF: "" + err.Error()})"
